id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
26aaf6e5-5377-4c86-b3ca-247649a22cbd,turndown.creditcard,available,9.99,,high,low,9,name.com,,,
d4cb2dcd-6458-4d3b-8c06-d8d712b97246,pat.creditcard,available,9.99,,high,low,3,name.com,,,
e64683d8-4b45-4516-b409-0db2d2a8acb8,hours.creditcard,available,9.99,,high,low,5,name.com,,,
16825b1d-ad3a-469d-a300-816a7e4f12a6,acadian.creditcard,available,156.98,168.98,high,low,7,namecheap,,,16/09/2026 20:29
33c65fe3-a8bc-4241-a736-fb1df94c9232,formosan.creditcard,available,9.99,236.99,high,low,8,name.com,,,18/08/2026 12:16
5a857491-10a0-4a3b-97a7-7888fc678a71,slaughter.creditcard,available,144.99,144.99,medium,low,9,namesilo,,,13/09/2026 08:00
2de373b2-1544-449e-be76-ad87c06bc284,ungrateful.creditcard,available,144.99,144.99,medium,low,10,namesilo,,,11/09/2026 12:26
1bc6ade3-7908-492a-a298-c9c11d50f8a2,portend.creditcard,available,144.99,144.99,medium,low,7,namesilo,,,21/09/2026 03:29
37c3a884-d6e1-4dec-80b6-fee6947cae0c,phallic.creditcard,available,156.98,168.98,medium,low,7,namecheap,,,08/09/2026 18:31
022c1f0f-e928-4229-bfc5-4ad4bf66bcdf,guadalupe.creditcard,available,144.99,144.99,medium,low,9,namesilo,,,25/09/2026 15:36
95a4dae6-09e1-4bb2-8777-53d5d106c40d,rand.creditcard,available,144.99,144.99,high,low,4,namesilo,,,21/09/2026 10:39
87989608-a2d2-4406-a519-5ca3705dad1b,versed.creditcard,available,144.99,144.99,high,low,6,namesilo,,,13/09/2026 04:29
4b121095-819c-4c8d-94de-4c2fda8bcbeb,baseplate.creditcard,available,9.99,,medium,low,10,name.com,,,
d0e1312e-3ee0-4e71-9b4f-56e0a7122015,axilla.creditcard,available,144.99,144.99,medium,low,6,namesilo,,,20/09/2026 07:40
e469874c-4240-4774-b646-af42ba31a477,allow.creditcard,available,9.99,236.99,high,low,5,name.com,,,06/08/2026 09:03
c0f3d94b-9fae-43d5-8e6d-d93a60117bf3,dexter.creditcard,available,9.99,236.99,high,low,6,name.com,,,14/08/2026 05:26
